customer_id,date,logins,feature_events,session_minutes
C102042,07-16-24,0.0,0.0,0.0
C102042,07-17-24,0.0,0.0,0.0
C102042,07-18-24,0.0,0.0,0.0
C102042,07-19-24,0.0,0.0,0.0
C102042,07-20-24,0.0,0.0,0.0
C102042,07-21-24,0.0,0.0,0.0
C102042,07-22-24,0.0,0.0,0.0
C102042,07-23-24,0.0,0.0,0.0
C102042,07-24-24,0.0,0.0,0.0
C102042,07-25-24,0.0,0.0,0.0
C102042,07-26-24,0.0,0.0,0.0
C102042,07-27-24,0.0,0.0,0.0
C102042,07-28-24,0.0,0.0,0.0
C102042,07-29-24,0.0,0.0,0.0
C102042,07-30-24,0.0,0.0,0.0
C102042,07-31-24,0.0,0.0,0.0
C102042,08-01-24,0.0,0.0,0.0
C102042,08-02-24,0.0,0.0,0.0
C102042,08-03-24,0.0,0.0,0.0
C102042,08-04-24,0.0,0.0,0.0
C102042,08-05-24,0.0,0.0,0.0
C102042,08-06-24,0.0,0.0,0.0
C102042,08-07-24,0.0,0.0,0.0
C102042,08-08-24,0.0,0.0,0.0
C102042,08-09-24,0.0,0.0,0.0
C102042,08-10-24,0.0,0.0,0.0
C102042,08-11-24,0.0,0.0,0.0
C102042,08-12-24,0.0,0.0,0.0
C102042,08-13-24,0.0,0.0,0.0
C102042,08-14-24,0.0,0.0,0.0
C102042,08-15-24,0.0,0.0,0.0
C102042,08-16-24,0.0,0.0,0.0
C102042,08-17-24,0.0,0.0,0.0
C102042,08-18-24,0.0,0.0,0.0
C102042,08-19-24,0.0,0.0,0.0
C102042,08-20-24,0.0,0.0,0.0
C102042,08-21-24,0.0,0.0,0.0
C102042,08-22-24,0.0,0.0,0.0
C102042,08-23-24,0.0,0.0,0.0
C102042,08-24-24,0.0,0.0,0.0
C102042,08-25-24,0.0,0.0,0.0
C102042,08-26-24,0.0,0.0,0.0
C102042,08-27-24,0.0,0.0,0.0
C102042,08-28-24,0.0,0.0,0.0
C102042,08-29-24,0.0,0.0,0.0
C102042,08-30-24,0.0,0.0,0.0
C102042,08-31-24,0.0,0.0,0.0
C102042,09-01-24,,,
C102042,09-02-24,,,
C102042,09-03-24,,,
C102042,09-04-24,,,
C102042,09-05-24,,,
C102042,09-06-24,,,
C102042,09-07-24,,,
C102042,09-08-24,,,
C102042,09-09-24,,,
C102042,09-10-24,,,
C102042,09-11-24,,,
C102042,09-12-24,,,
C102042,09-13-24,,,
C102042,09-14-24,,,
C102042,09-15-24,,,
C102042,09-16-24,,,
C102042,09-17-24,,,
C102042,09-18-24,,,
C102042,09-19-24,,,
C102042,09-20-24,,,
C102042,09-21-24,,,
C102042,09-22-24,,,
C102042,09-23-24,,,
C102042,09-24-24,,,
C102042,09-25-24,,,
C102042,09-26-24,,,
C102042,09-27-24,,,
C102042,09-28-24,,,
C102042,09-29-24,,,
C102042,09-30-24,,,
C102042,10-01-24,0.0,0.0,0.0
C102042,10-02-24,0.0,0.0,0.0
C102042,10-03-24,0.0,0.0,0.0
C102042,10-04-24,0.0,0.0,0.0
C102042,10-05-24,0.0,0.0,0.0
C102042,10-06-24,0.0,0.0,0.0
C102042,10-07-24,0.0,0.0,0.0
C102042,10-08-24,0.0,0.0,0.0
C102042,10-09-24,0.0,0.0,0.0
C102042,10-10-24,0.0,0.0,0.0
C102042,10-11-24,0.0,0.0,0.0
C102042,10-12-24,0.0,0.0,0.0
C102042,10-13-24,0.0,0.0,0.0
C102042,10-14-24,0.0,0.0,0.0
C102042,10-15-24,0.0,0.0,0.0
C102042,10-16-24,0.0,0.0,0.0
C102042,10-17-24,0.0,0.0,0.0
C102042,10-18-24,0.0,0.0,0.0
C102042,10-19-24,0.0,0.0,0.0
C102042,10-20-24,0.0,0.0,0.0
C102042,10-21-24,0.0,0.0,0.0
C102042,10-22-24,0.0,0.0,0.0
C102042,10-23-24,0.0,0.0,0.0
C102042,10-24-24,0.0,0.0,0.0
C102042,10-25-24,0.0,0.0,0.0
C102042,10-26-24,0.0,0.0,0.0
C102042,10-27-24,0.0,0.0,0.0
C102042,10-28-24,0.0,0.0,0.0
C102042,10-29-24,0.0,0.0,0.0
C102042,10-30-24,0.0,0.0,0.0
C102042,10-31-24,0.0,0.0,0.0
C102042,11-01-24,0.0,0.0,0.0
C102042,11-02-24,0.0,0.0,0.0
C102042,11-03-24,0.0,0.0,0.0
C102042,11-04-24,0.0,0.0,0.0
C102042,11-05-24,0.0,0.0,0.0
C102042,11-06-24,0.0,0.0,0.0
C102042,11-07-24,0.0,0.0,0.0
C102042,11-08-24,0.0,0.0,0.0
C102042,11-09-24,0.0,0.0,0.0
C102042,11-10-24,0.0,0.0,0.0
C102042,11-11-24,0.0,0.0,0.0
C102042,11-12-24,0.0,0.0,0.0
C102042,11-13-24,0.0,0.0,0.0
C102042,11-14-24,0.0,0.0,0.0
C102042,11-15-24,0.0,0.0,0.0
C102042,11-16-24,0.0,0.0,0.0
C102042,11-17-24,0.0,0.0,0.0
C102042,11-18-24,0.0,0.0,0.0
C102042,11-19-24,0.0,0.0,0.0
C102042,11-20-24,0.0,0.0,0.0
C102042,11-21-24,0.0,0.0,0.0
C102042,11-22-24,0.0,0.0,0.0
C102042,11-23-24,0.0,0.0,0.0
C102042,11-24-24,0.0,0.0,0.0
C102042,11-25-24,0.0,0.0,0.0
C102042,11-26-24,0.0,0.0,0.0
C102042,11-27-24,0.0,0.0,0.0
C102042,11-28-24,0.0,0.0,0.0
C102042,11-29-24,0.0,0.0,0.0
C102042,11-30-24,0.0,0.0,0.0
C102042,12-01-24,0.0,0.0,0.0
C102042,12-02-24,0.0,0.0,0.0
C102042,12-03-24,0.0,0.0,0.0
C102042,12-04-24,0.0,0.0,0.0
C102042,12-05-24,0.0,0.0,0.0
C102042,12-06-24,0.0,0.0,0.0
C102042,12-07-24,0.0,0.0,0.0
C102042,12-08-24,0.0,0.0,0.0
C102042,12-09-24,0.0,0.0,0.0
C102042,12-10-24,0.0,0.0,0.0
C102042,12-11-24,0.0,0.0,0.0
C102042,12-12-24,0.0,0.0,0.0
C102042,12-13-24,0.0,0.0,0.0
C102042,12-14-24,0.0,0.0,0.0
C102042,12-15-24,0.0,0.0,0.0
C102042,12-16-24,0.0,0.0,0.0
C102042,12-17-24,0.0,0.0,0.0
C102042,12-18-24,0.0,0.0,0.0
C102042,12-19-24,0.0,0.0,0.0
C102042,12-20-24,0.0,0.0,0.0
C102042,12-21-24,0.0,0.0,0.0
C102042,12-22-24,0.0,0.0,0.0
C102042,12-23-24,0.0,0.0,0.0
C102042,12-24-24,0.0,0.0,0.0
C102042,12-25-24,0.0,0.0,0.0
C102042,12-26-24,0.0,0.0,0.0
C102042,12-27-24,0.0,0.0,0.0
C102042,12-28-24,0.0,0.0,0.0
C102042,12-29-24,0.0,0.0,0.0
C102042,12-30-24,0.0,0.0,0.0
C102042,12-31-24,0.0,0.0,0.0
C102044,01-01-24,0.0,0.0,0.0
C102044,01-02-24,0.0,0.0,0.0
C102044,01-03-24,0.0,0.0,0.0
C102044,01-04-24,0.0,0.0,0.0
C102044,01-05-24,0.0,0.0,0.0
C102044,01-06-24,0.0,0.0,0.0
C102044,01-07-24,0.0,0.0,0.0
C102044,01-08-24,0.0,0.0,0.0
C102044,01-09-24,0.0,0.0,0.0
C102044,01-10-24,0.0,0.0,0.0
C102044,01-11-24,0.0,0.0,0.0
C102044,01-12-24,0.0,0.0,0.0
C102044,01-13-24,0.0,0.0,0.0
C102044,01-14-24,0.0,0.0,0.0
C102044,01-15-24,0.0,0.0,0.0
C102044,01-16-24,0.0,0.0,0.0
C102044,01-17-24,0.0,0.0,0.0
C102044,01-18-24,0.0,0.0,0.0
C102044,01-19-24,0.0,0.0,0.0
C102044,01-20-24,0.0,0.0,0.0
C102044,01-21-24,0.0,0.0,0.0
C102044,01-22-24,0.0,0.0,0.0
C102044,01-23-24,0.0,0.0,0.0
C102044,01-24-24,0.0,0.0,0.0
C102044,01-25-24,0.0,0.0,0.0
C102044,01-26-24,0.0,0.0,0.0
C102044,01-27-24,0.0,0.0,0.0
C102044,01-28-24,0.0,0.0,0.0
C102044,01-29-24,0.0,0.0,0.0
C102044,01-30-24,0.0,0.0,0.0
C102044,01-31-24,0.0,0.0,0.0
C102044,02-01-24,0.0,0.0,0.0
C102044,02-02-24,0.0,0.0,0.0
C102044,02-03-24,0.0,0.0,0.0
C102044,02-04-24,0.0,0.0,0.0
C102044,02-05-24,0.0,0.0,0.0
C102044,02-06-24,0.0,0.0,0.0
C102044,02-07-24,0.0,0.0,0.0
C102044,02-08-24,0.0,0.0,0.0
C102044,02-09-24,0.0,0.0,0.0
C102044,02-10-24,0.0,0.0,0.0
C102044,02-11-24,0.0,0.0,0.0
C102044,02-12-24,0.0,0.0,0.0
C102044,02-13-24,0.0,0.0,0.0
C102044,02-14-24,0.0,0.0,0.0
C102044,02-15-24,0.0,0.0,0.0
C102044,02-16-24,0.0,0.0,0.0
C102044,02-17-24,0.0,0.0,0.0
C102044,02-18-24,0.0,0.0,0.0
C102044,02-19-24,0.0,0.0,0.0
C102044,02-20-24,0.0,0.0,0.0
C102044,02-21-24,0.0,0.0,0.0
C102044,02-22-24,0.0,0.0,0.0
C102044,02-23-24,0.0,0.0,0.0
C102044,02-24-24,0.0,0.0,0.0
C102044,02-25-24,0.0,0.0,0.0
C102044,02-26-24,0.0,0.0,0.0
C102044,02-27-24,0.0,0.0,0.0
C102044,02-28-24,0.0,0.0,0.0
C102044,02-29-24,0.0,0.0,0.0
C102044,03-01-24,0.0,0.0,0.0
C102044,03-02-24,0.0,0.0,0.0
C102044,03-03-24,0.0,0.0,0.0
C102044,03-04-24,0.0,0.0,0.0
C102044,03-05-24,0.0,0.0,0.0
C102044,03-06-24,0.0,0.0,0.0
C102044,03-07-24,0.0,0.0,0.0
C102044,03-08-24,0.0,0.0,0.0
C102044,03-09-24,0.0,0.0,0.0
C102044,03-10-24,0.0,0.0,0.0
C102044,03-11-24,0.0,0.0,0.0
C102044,03-12-24,0.0,0.0,0.0
C102044,03-13-24,0.0,0.0,0.0
C102044,03-14-24,0.0,0.0,0.0
C102044,03-15-24,0.0,0.0,0.0
C102044,03-16-24,0.0,0.0,0.0
C102044,03-17-24,0.0,0.0,0.0
C102044,03-18-24,0.0,0.0,0.0
C102044,03-19-24,0.0,0.0,0.0
C102044,03-20-24,0.0,0.0,0.0
C102044,03-21-24,0.0,0.0,0.0
C102044,03-22-24,0.0,0.0,0.0
C102044,03-23-24,0.0,0.0,0.0
C102044,03-24-24,0.0,0.0,0.0
C102044,03-25-24,0.0,0.0,0.0
C102044,03-26-24,0.0,0.0,0.0
C102044,03-27-24,0.0,0.0,0.0
C102044,03-28-24,0.0,0.0,0.0
C102044,03-29-24,0.0,0.0,0.0
C102044,03-30-24,0.0,0.0,0.0
C102044,03-31-24,0.0,0.0,0.0
C102044,04-01-24,0.0,0.0,0.0
C102044,04-02-24,0.0,0.0,0.0
C102044,04-03-24,0.0,0.0,0.0
C102044,04-04-24,0.0,0.0,0.0
C102044,04-05-24,0.0,0.0,0.0
C102044,04-06-24,0.0,0.0,0.0
C102044,04-07-24,0.0,0.0,0.0
C102044,04-08-24,0.0,0.0,0.0
C102044,04-09-24,0.0,0.0,0.0
C102044,04-10-24,0.0,0.0,0.0
C102044,04-11-24,0.0,0.0,0.0
C102044,04-12-24,0.0,0.0,0.0
C102044,04-13-24,0.0,0.0,0.0
C102044,04-14-24,0.0,0.0,0.0
C102044,04-15-24,0.0,0.0,0.0
C102044,04-16-24,0.0,0.0,0.0
C102044,04-17-24,0.0,0.0,0.0
C102044,04-18-24,0.0,0.0,0.0
C102044,04-19-24,0.0,0.0,0.0
C102044,04-20-24,0.0,0.0,0.0
C102044,04-21-24,0.0,0.0,0.0
C102044,04-22-24,0.0,0.0,0.0
C102044,04-23-24,0.0,0.0,0.0
C102044,04-24-24,0.0,0.0,0.0
C102044,04-25-24,0.0,0.0,0.0
C102044,04-26-24,0.0,0.0,0.0
C102044,04-27-24,0.0,0.0,0.0
C102044,04-28-24,0.0,0.0,0.0
C102044,04-29-24,0.0,0.0,0.0
C102044,04-30-24,0.0,0.0,0.0
C102044,05-01-24,0.0,0.0,0.0
C102044,05-02-24,0.0,0.0,0.0
C102044,05-03-24,0.0,0.0,0.0
C102044,05-04-24,0.0,0.0,0.0
C102044,05-05-24,0.0,0.0,0.0
C102044,05-06-24,0.0,0.0,0.0
C102044,05-07-24,0.0,0.0,0.0
C102044,05-08-24,0.0,0.0,0.0
C102044,05-09-24,0.0,0.0,0.0
C102044,05-10-24,0.0,0.0,0.0
C102044,05-11-24,0.0,0.0,0.0
C102044,05-12-24,0.0,0.0,0.0
C102044,05-13-24,0.0,0.0,0.0
C102044,05-14-24,0.0,0.0,0.0
C102044,05-15-24,0.0,0.0,0.0
C102044,05-16-24,0.0,0.0,0.0
C102044,05-17-24,0.0,0.0,0.0
C102044,05-18-24,0.0,0.0,0.0
C102044,05-19-24,0.0,0.0,0.0
C102044,05-20-24,0.0,0.0,0.0
C102044,05-21-24,0.0,0.0,0.0
C102044,05-22-24,0.0,0.0,0.0
C102044,05-23-24,0.0,0.0,0.0
C102044,05-24-24,0.0,0.0,0.0
C102044,05-25-24,0.0,0.0,0.0
C102044,05-26-24,0.0,0.0,0.0
C102044,05-27-24,0.0,0.0,0.0
C102044,05-28-24,0.0,0.0,0.0
C102044,05-29-24,0.0,0.0,0.0
C102044,05-30-24,0.0,0.0,0.0
C102044,05-31-24,0.0,0.0,0.0
C102044,06-01-24,0.0,0.0,0.0
C102044,06-02-24,0.0,0.0,0.0
C102044,06-03-24,0.0,0.0,0.0
C102044,06-04-24,0.0,0.0,0.0
C102044,06-05-24,0.0,0.0,0.0
C102044,06-06-24,0.0,0.0,0.0
C102044,06-07-24,0.0,0.0,0.0
C102044,06-08-24,0.0,0.0,0.0
C102044,06-09-24,0.0,0.0,0.0
C102044,06-10-24,0.0,0.0,0.0
C102044,06-11-24,0.0,0.0,0.0
C102044,06-12-24,0.0,0.0,0.0
C102044,06-13-24,0.0,0.0,0.0
C102044,06-14-24,0.0,0.0,0.0
C102044,06-15-24,0.0,0.0,0.0
C102044,06-16-24,0.0,0.0,0.0
C102044,06-17-24,0.0,0.0,0.0
C102044,06-18-24,0.0,0.0,0.0
C102044,06-19-24,0.0,0.0,0.0
C102044,06-20-24,0.0,0.0,0.0
C102044,06-21-24,0.0,0.0,0.0
C102044,06-22-24,0.0,0.0,0.0
C102044,06-23-24,0.0,0.0,0.0
C102044,06-24-24,0.0,0.0,0.0
C102044,06-25-24,0.0,0.0,0.0
C102044,06-26-24,0.0,0.0,0.0
C102044,06-27-24,0.0,0.0,0.0
C102044,06-28-24,0.0,0.0,0.0
C102044,06-29-24,0.0,0.0,0.0
C102044,06-30-24,0.0,0.0,0.0
C102044,07-01-24,0.0,0.0,0.0
C102044,07-02-24,0.0,0.0,0.0
C102044,07-03-24,0.0,0.0,0.0
C102044,07-04-24,0.0,0.0,0.0
C102044,07-05-24,0.0,0.0,0.0
C102044,07-06-24,0.0,0.0,0.0
C102044,07-07-24,0.0,0.0,0.0
C102044,07-08-24,0.0,0.0,0.0
C102044,07-09-24,0.0,0.0,0.0
C102044,07-10-24,0.0,0.0,0.0
C102044,07-11-24,0.0,0.0,0.0
C102044,07-12-24,0.0,0.0,0.0
C102044,07-13-24,0.0,0.0,0.0
C102044,07-14-24,0.0,0.0,0.0
C102044,07-15-24,0.0,0.0,0.0
C102044,07-16-24,0.0,0.0,0.0
C102044,07-17-24,0.0,0.0,0.0
C102044,07-18-24,0.0,0.0,0.0
C102044,07-19-24,0.0,0.0,0.0
C102044,07-20-24,0.0,0.0,0.0
C102044,07-21-24,0.0,0.0,0.0
C102044,07-22-24,0.0,0.0,0.0
C102044,07-23-24,0.0,0.0,0.0
C102044,07-24-24,0.0,0.0,0.0
C102044,07-25-24,0.0,0.0,0.0
C102044,07-26-24,0.0,0.0,0.0
C102044,07-27-24,0.0,0.0,0.0
C102044,07-28-24,0.0,0.0,0.0
C102044,07-29-24,0.0,0.0,0.0
C102044,07-30-24,0.0,0.0,0.0
C102044,07-31-24,0.0,0.0,0.0
C102044,08-01-24,0.0,0.0,0.0
C102044,08-02-24,0.0,0.0,0.0
C102044,08-03-24,0.0,0.0,0.0
C102044,08-04-24,0.0,0.0,0.0
C102044,08-05-24,0.0,0.0,0.0
C102044,08-06-24,0.0,0.0,0.0
C102044,08-07-24,0.0,0.0,0.0
C102044,08-08-24,0.0,0.0,0.0
C102044,08-09-24,0.0,0.0,0.0
C102044,08-10-24,0.0,0.0,0.0
C102044,08-11-24,0.0,0.0,0.0
C102044,08-12-24,0.0,0.0,0.0
C102044,08-13-24,0.0,0.0,0.0
C102044,08-14-24,0.0,0.0,0.0
C102044,08-15-24,0.0,0.0,0.0
C102044,08-16-24,0.0,0.0,0.0
C102044,08-17-24,0.0,0.0,0.0
C102044,08-18-24,0.0,0.0,0.0
C102044,08-19-24,0.0,0.0,0.0
C102044,08-20-24,0.0,0.0,0.0
C102044,08-21-24,0.0,0.0,0.0
C102044,08-22-24,0.0,0.0,0.0
C102044,08-23-24,0.0,0.0,0.0
C102044,08-24-24,0.0,0.0,0.0
C102044,08-25-24,0.0,0.0,0.0
C102044,08-26-24,0.0,0.0,0.0
C102044,08-27-24,0.0,0.0,0.0
C102044,08-28-24,0.0,0.0,0.0
C102044,08-29-24,0.0,0.0,0.0
C102044,08-30-24,0.0,0.0,0.0
C102044,08-31-24,0.0,0.0,0.0
C102044,09-01-24,,,
C102044,09-02-24,,,
C102044,09-03-24,,,
C102044,09-04-24,,,
C102044,09-05-24,,,
C102044,09-06-24,,,
C102044,09-07-24,,,
C102044,09-08-24,,,
C102044,09-09-24,,,
C102044,09-10-24,,,
C102044,09-11-24,,,
C102044,09-12-24,,,
C102044,09-13-24,,,
C102044,09-14-24,,,
C102044,09-15-24,,,
C102044,09-16-24,,,
C102044,09-17-24,,,
C102044,09-18-24,,,
C102044,09-19-24,,,
C102044,09-20-24,,,
C102044,09-21-24,,,
C102044,09-22-24,,,
C102044,09-23-24,,,
C102044,09-24-24,,,
C102044,09-25-24,,,
C102044,09-26-24,,,
C102044,09-27-24,,,
C102044,09-28-24,,,
C102044,09-29-24,,,
C102044,09-30-24,,,
C102044,10-01-24,0.0,0.0,0.0
C102044,10-02-24,0.0,0.0,0.0
C102044,10-03-24,0.0,0.0,0.0
C102044,10-04-24,0.0,0.0,0.0
C102044,10-05-24,0.0,0.0,0.0
C102044,10-06-24,0.0,0.0,0.0
C102044,10-07-24,0.0,0.0,0.0
C102044,10-08-24,0.0,0.0,0.0
C102044,10-09-24,0.0,0.0,0.0
C102044,10-10-24,0.0,0.0,0.0
C102044,10-11-24,0.0,0.0,0.0
C102044,10-12-24,0.0,0.0,0.0
C102044,10-13-24,0.0,0.0,0.0
C102044,10-14-24,0.0,0.0,0.0
C102044,10-15-24,0.0,0.0,0.0
C102044,10-16-24,0.0,0.0,0.0
C102044,10-17-24,0.0,0.0,0.0
C102044,10-18-24,0.0,0.0,0.0
C102044,10-19-24,0.0,0.0,0.0
C102044,10-20-24,0.0,0.0,0.0
C102044,10-21-24,0.0,0.0,0.0
C102044,10-22-24,0.0,0.0,0.0
C102044,10-23-24,0.0,0.0,0.0
C102044,10-24-24,0.0,0.0,0.0
C102044,10-25-24,0.0,0.0,0.0
C102044,10-26-24,0.0,0.0,0.0
C102044,10-27-24,0.0,0.0,0.0
C102044,10-28-24,0.0,0.0,0.0
C102044,10-29-24,0.0,0.0,0.0
C102044,10-30-24,0.0,0.0,0.0
C102044,10-31-24,0.0,0.0,0.0
C102044,11-01-24,0.0,0.0,0.0
C102044,11-02-24,0.0,0.0,0.0
C102044,11-03-24,0.0,0.0,0.0
C102044,11-04-24,0.0,0.0,0.0
C102044,11-05-24,0.0,0.0,0.0
C102044,11-06-24,0.0,0.0,0.0
C102044,11-07-24,0.0,0.0,0.0
C102044,11-08-24,0.0,0.0,0.0
C102044,11-09-24,0.0,0.0,0.0
C102044,11-10-24,0.0,0.0,0.0
C102044,11-11-24,0.0,0.0,0.0
C102044,11-12-24,0.0,0.0,0.0
C102044,11-13-24,0.0,0.0,0.0
C102044,11-14-24,0.0,0.0,0.0
C102044,11-15-24,0.0,0.0,0.0
C102044,11-16-24,0.0,0.0,0.0
C102044,11-17-24,0.0,0.0,0.0
C102044,11-18-24,0.0,0.0,0.0
C102044,11-19-24,0.0,0.0,0.0
C102044,11-20-24,0.0,0.0,0.0
C102044,11-21-24,0.0,0.0,0.0
C102044,11-22-24,0.0,0.0,0.0
C102044,11-23-24,0.0,0.0,0.0
C102044,11-24-24,0.0,0.0,0.0
C102044,11-25-24,0.0,0.0,0.0
C102044,11-26-24,0.0,0.0,0.0
C102044,11-27-24,0.0,0.0,0.0
C102044,11-28-24,0.0,0.0,0.0
C102044,11-29-24,0.0,0.0,0.0
C102044,11-30-24,0.0,0.0,0.0
C102044,12-01-24,0.0,0.0,0.0
C102044,12-02-24,0.0,0.0,0.0
C102044,12-03-24,0.0,0.0,0.0
C102044,12-04-24,0.0,0.0,0.0
C102044,12-05-24,0.0,0.0,0.0
C102044,12-06-24,0.0,0.0,0.0
C102044,12-07-24,0.0,0.0,0.0
C102044,12-08-24,0.0,0.0,0.0
C102044,12-09-24,0.0,0.0,0.0
C102044,12-10-24,0.0,0.0,0.0
C102044,12-11-24,0.0,0.0,0.0
C102044,12-12-24,0.0,0.0,0.0
C102044,12-13-24,0.0,0.0,0.0
C102044,12-14-24,0.0,0.0,0.0
C102044,12-15-24,0.0,0.0,0.0
C102044,12-16-24,0.0,0.0,0.0
C102044,12-17-24,0.0,0.0,0.0
C102044,12-18-24,0.0,0.0,0.0
C102044,12-19-24,0.0,0.0,0.0
C102044,12-20-24,0.0,0.0,0.0
C102044,12-21-24,0.0,0.0,0.0
C102044,12-22-24,0.0,0.0,0.0
C102044,12-23-24,0.0,0.0,0.0
C102044,12-24-24,0.0,0.0,0.0
C102044,12-25-24,0.0,0.0,0.0
C102044,12-26-24,0.0,0.0,0.0
C102044,12-27-24,0.0,0.0,0.0
C102044,12-28-24,0.0,0.0,0.0
C102044,12-29-24,0.0,0.0,0.0
C102044,12-30-24,0.0,0.0,0.0
C102044,12-31-24,0.0,0.0,0.0
C102052,01-01-24,0.0,0.0,0.0
C102052,01-02-24,0.0,0.0,0.0
C102052,01-03-24,0.0,0.0,0.0
C102052,01-04-24,0.0,0.0,0.0
C102052,01-05-24,0.0,0.0,0.0
C102052,01-06-24,0.0,0.0,0.0
C102052,01-07-24,0.0,0.0,0.0
C102052,01-08-24,0.0,0.0,0.0
C102052,01-09-24,0.0,0.0,0.0
C102052,01-10-24,0.0,0.0,0.0
C102052,01-11-24,0.0,0.0,0.0
C102052,01-12-24,0.0,0.0,0.0
C102052,01-13-24,0.0,0.0,0.0
C102052,01-14-24,0.0,0.0,0.0
C102052,01-15-24,0.0,0.0,0.0
C102052,01-16-24,0.0,0.0,0.0
C102052,01-17-24,0.0,0.0,0.0
C102052,01-18-24,0.0,0.0,0.0
C102052,01-19-24,0.0,0.0,0.0
C102052,01-20-24,0.0,0.0,0.0
C102052,01-21-24,0.0,0.0,0.0
C102052,01-22-24,0.0,0.0,0.0
C102052,01-23-24,0.0,0.0,0.0
C102052,01-24-24,0.0,0.0,0.0
C102052,01-25-24,0.0,0.0,0.0
C102052,01-26-24,0.0,0.0,0.0
C102052,01-27-24,0.0,0.0,0.0
C102052,01-28-24,0.0,0.0,0.0
C102052,01-29-24,0.0,0.0,0.0
C102052,01-30-24,0.0,0.0,0.0
C102052,01-31-24,0.0,0.0,0.0
C102052,02-01-24,0.0,0.0,0.0
C102052,02-02-24,0.0,0.0,0.0
C102052,02-03-24,0.0,0.0,0.0
C102052,02-04-24,0.0,0.0,0.0
C102052,02-05-24,0.0,0.0,0.0
C102052,02-06-24,0.0,0.0,0.0
C102052,02-07-24,0.0,0.0,0.0
C102052,02-08-24,0.0,0.0,0.0
C102052,02-09-24,0.0,0.0,0.0
C102052,02-10-24,0.0,0.0,0.0
C102052,02-11-24,0.0,0.0,0.0
C102052,02-12-24,0.0,0.0,0.0
C102052,02-13-24,0.0,0.0,0.0
C102052,02-14-24,0.0,0.0,0.0
C102052,02-15-24,0.0,0.0,0.0
C102052,02-16-24,0.0,0.0,0.0
C102052,02-17-24,0.0,0.0,0.0
C102052,02-18-24,0.0,0.0,0.0
C102052,02-19-24,0.0,0.0,0.0
C102052,02-20-24,0.0,0.0,0.0
C102052,02-21-24,0.0,0.0,0.0
C102052,02-22-24,0.0,0.0,0.0
C102052,02-23-24,0.0,0.0,0.0
C102052,02-24-24,0.0,0.0,0.0
C102052,02-25-24,0.0,0.0,0.0
C102052,02-26-24,0.0,0.0,0.0
C102052,02-27-24,0.0,0.0,0.0
C102052,02-28-24,0.0,0.0,0.0
C102052,02-29-24,0.0,0.0,0.0
C102052,03-01-24,0.0,0.0,0.0
C102052,03-02-24,0.0,0.0,0.0
C102052,03-03-24,0.0,0.0,0.0
C102052,03-04-24,0.0,0.0,0.0
C102052,03-05-24,0.0,0.0,0.0
C102052,03-06-24,0.0,0.0,0.0
C102052,03-07-24,0.0,0.0,0.0
C102052,03-08-24,0.0,0.0,0.0
C102052,03-09-24,0.0,0.0,0.0
C102052,03-10-24,0.0,0.0,0.0
C102052,03-11-24,0.0,0.0,0.0
C102052,03-12-24,0.0,0.0,0.0
C102052,03-13-24,0.0,0.0,0.0
C102052,03-14-24,0.0,0.0,0.0
C102052,03-15-24,0.0,0.0,0.0
C102052,03-16-24,0.0,0.0,0.0
C102052,03-17-24,0.0,0.0,0.0
C102052,03-18-24,0.0,0.0,0.0
C102052,03-19-24,0.0,0.0,0.0
C102052,03-20-24,0.0,0.0,0.0
C102052,03-21-24,0.0,0.0,0.0
C102052,03-22-24,0.0,0.0,0.0
C102052,03-23-24,0.0,0.0,0.0
C102052,03-24-24,0.0,0.0,0.0
C102052,03-25-24,0.0,0.0,0.0
C102052,03-26-24,0.0,0.0,0.0
C102052,03-27-24,0.0,0.0,0.0
C102052,03-28-24,0.0,0.0,0.0
C102052,03-29-24,0.0,0.0,0.0
C102052,03-30-24,0.0,0.0,0.0
C102052,03-31-24,0.0,0.0,0.0
C102052,04-01-24,0.0,0.0,0.0
C102052,04-02-24,0.0,0.0,0.0
C102052,04-03-24,0.0,0.0,0.0
C102052,04-04-24,0.0,0.0,0.0
C102052,04-05-24,0.0,0.0,0.0
C102052,04-06-24,0.0,0.0,0.0
C102052,04-07-24,0.0,0.0,0.0
C102052,04-08-24,0.0,0.0,0.0
C102052,04-09-24,0.0,0.0,0.0
C102052,04-10-24,0.0,0.0,0.0
C102052,04-11-24,0.0,0.0,0.0
C102052,04-12-24,0.0,0.0,0.0
C102052,04-13-24,0.0,0.0,0.0
C102052,04-14-24,0.0,0.0,0.0
C102052,04-15-24,0.0,0.0,0.0
C102052,04-16-24,0.0,0.0,0.0
C102052,04-17-24,0.0,0.0,0.0
C102052,04-18-24,0.0,0.0,0.0
C102052,04-19-24,0.0,0.0,0.0
C102052,04-20-24,0.0,0.0,0.0
C102052,04-21-24,0.0,0.0,0.0
C102052,04-22-24,0.0,0.0,0.0
C102052,04-23-24,0.0,0.0,0.0
C102052,04-24-24,0.0,0.0,0.0
C102052,04-25-24,0.0,0.0,0.0
C102052,04-26-24,0.0,0.0,0.0
C102052,04-27-24,0.0,0.0,0.0
C102052,04-28-24,0.0,0.0,0.0
C102052,04-29-24,0.0,0.0,0.0
C102052,04-30-24,0.0,0.0,0.0
C102052,05-01-24,0.0,0.0,0.0
C102052,05-02-24,0.0,0.0,0.0
C102052,05-03-24,0.0,0.0,0.0
